Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3261103,-,-,-,35.76,-91.65,0,81,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,5,9,8,0,22.400000000000002,1.33,0.26,0.61,0,0,0,0,7,22.3,0,0,0,0,0.34600000000000003,99.47,119.95,0.92,0.16,995,3.4000000000000004,317,0
2024,5,9,8,30,21.700000000000003,1.33,0.26,0.61,0,0,0,0,7,21.700000000000003,0,0,0,0,0.34700000000000003,100,116.37,0.92,0.16,996,3,324,0
2024,5,9,9,0,20.900000000000002,1.25,0.17300000000000001,0.61,0,0,0,0,0,20.6,0,0,0,0,0.34800000000000003,98.29,112.23,0.91,0.16,996,2.6,331,0
2024,5,9,9,30,20.1,1.25,0.17300000000000001,0.61,0,0,0,0,0,20.1,0,0,0,0,0.34900000000000003,100,107.64,0.91,0.16,996,2.3000000000000003,330,0
2024,5,9,10,0,19.3,1.18,0.133,0.61,0,0,0,0,0,19,0,0,0,0,0.35100000000000003,97.92,102.68,0.91,0.16,997,2,329,0
2024,5,9,10,30,18.8,1.18,0.133,0.61,0,0,0,0,0,18.8,0,0,0,0,0.352,100,97.43,0.91,0.16,997,1.9000000000000001,326,0
2024,5,9,11,0,18.2,1.1300000000000001,0.12,0.61,0,0,0,0,0,17.8,0,0,0,0,0.354,97.76,91.94,0.91,0.16,998,1.7000000000000002,322,0
2024,5,9,11,30,18.5,1.1300000000000001,0.12,0.61,24,182,37,0,0,17.8,24,182,0,37,0.355,95.94,86.07000000000001,0.91,0.16,998,1.6,321,0
2024,5,9,12,0,18.8,1.11,0.11800000000000001,0.61,50,405,117,0,0,17.7,50,405,0,117,0.356,93.58,80.35000000000001,0.91,0.16,998,1.6,320,0
2024,5,9,12,30,19.6,1.11,0.11800000000000001,0.61,68,553,216,0,0,17.8,68,553,0,216,0.356,89.13,74.44,0.91,0.16,999,1.6,326,0
2024,5,9,13,0,20.400000000000002,1.08,0.122,0.61,83,647,321,0,0,17.2,83,647,0,321,0.356,81.9,68.44,0.91,0.16,999,1.6,331,0
2024,5,9,13,30,21.5,1.08,0.122,0.61,94,720,428,0,0,17.2,94,720,0,428,0.356,76.56,62.38,0.91,0.16,999,1.6,336,0
2024,5,9,14,0,22.700000000000003,1.07,0.124,0.61,104,771,531,0,0,15.5,104,771,0,531,0.356,63.660000000000004,56.300000000000004,0.91,0.16,999,1.6,342,0
2024,5,9,14,30,23.6,1.07,0.124,0.61,111,812,630,0,0,15.5,111,812,0,630,0.357,60.36,50.24,0.91,0.16,1000,1.6,338,0
2024,5,9,15,0,24.5,0.84,0.11,0.61,113,851,723,0,0,14.100000000000001,113,851,0,723,0.357,52.38,44.230000000000004,0.91,0.16,1000,1.6,335,0
2024,5,9,15,30,25.200000000000003,0.84,0.11,0.61,118,872,801,0,0,14.100000000000001,118,872,0,801,0.357,50.25,38.35,0.91,0.16,1000,1.7000000000000002,327,0
2024,5,9,16,0,25.900000000000002,0.84,0.108,0.61,120,891,870,0,0,13.4,120,891,0,870,0.357,45.93,32.7,0.91,0.16,1000,1.7000000000000002,319,0
2024,5,9,16,30,26.400000000000002,0.84,0.108,0.61,123,904,926,0,0,13.4,123,904,0,926,0.356,44.64,27.44,0.91,0.16,1001,1.7000000000000002,313,0
2024,5,9,17,0,26.8,0.85,0.107,0.61,125,911,964,0,0,13.100000000000001,125,911,0,964,0.355,42.68,22.89,0.91,0.16,1001,1.8,306,0
2024,5,9,17,30,27.1,0.85,0.107,0.61,126,917,990,0,0,13.100000000000001,126,917,0,990,0.353,41.94,19.55,0.91,0.16,1001,1.8,304,0
2024,5,9,18,0,27.3,0.73,0.10400000000000001,0.61,127,917,998,0,0,12.8,127,917,0,998,0.352,40.82,18.14,0.92,0.16,1001,1.9000000000000001,302,0
2024,5,9,18,30,27.400000000000002,0.73,0.10400000000000001,0.61,126,916,992,0,0,12.8,126,916,0,992,0.35100000000000003,40.58,19.080000000000002,0.92,0.16,1001,1.9000000000000001,303,0
2024,5,9,19,0,27.5,0.75,0.10400000000000001,0.61,125,909,967,0,0,12.700000000000001,125,909,0,967,0.35000000000000003,40,22.080000000000002,0.92,0.16,1001,2,303,0
2024,5,9,19,30,27.400000000000002,0.75,0.10400000000000001,0.61,123,901,929,0,0,12.700000000000001,123,901,0,929,0.35000000000000003,40.24,26.43,0.92,0.16,1001,2,305,0
2024,5,9,20,0,27.200000000000003,0.77,0.10300000000000001,0.61,119,887,875,0,0,12.700000000000001,119,887,0,875,0.34900000000000003,40.74,31.57,0.92,0.16,1001,2.1,308,0
2024,5,9,20,30,26.900000000000002,0.77,0.10300000000000001,0.61,116,871,810,0,0,12.700000000000001,116,871,0,810,0.34900000000000003,41.42,37.160000000000004,0.92,0.16,1000,2.1,311,0
2024,5,9,21,0,26.6,0.88,0.107,0.61,112,847,732,0,7,13,250,491,0,609,0.34800000000000003,42.97,43,0.92,0.16,1000,2.1,314,0
2024,5,9,21,30,26.1,0.88,0.107,0.61,107,818,644,0,7,13,330,216,0,471,0.34700000000000003,44.25,48.980000000000004,0.92,0.16,1000,2.1,316,0
2024,5,9,22,0,25.6,0.92,0.112,0.61,102,777,547,0,7,14.200000000000001,269,219,0,395,0.34600000000000003,49.28,55.04,0.92,0.16,1000,2.1,319,0
2024,5,9,22,30,24.700000000000003,0.92,0.112,0.61,94,727,445,0,7,14.200000000000001,243,119,0,301,0.34500000000000003,51.99,61.11,0.92,0.16,1000,2.1,320,0
2024,5,9,23,0,23.900000000000002,1,0.126,0.61,87,645,337,0,7,15.9,157,22,0,165,0.34400000000000003,60.88,67.17,0.92,0.16,1000,2.1,321,0
2024,5,9,23,30,22.400000000000002,1,0.126,0.61,73,550,233,0,6,15.9,102,9,0,105,0.34400000000000003,66.7,73.18,0.92,0.16,1001,2.1,322,0
2024,5,10,0,0,20.900000000000002,1.06,0.135,0.61,57,407,134,0,6,17.1,41,1,0,41,0.34500000000000003,79.01,79.10000000000001,0.92,0.16,1001,2,323,0
2024,5,10,0,30,19.8,1.06,0.135,0.61,31,207,50,7,6,17.1,31,207,5,50,0.34600000000000003,84.54,84.87,0.92,0.16,1001,2,325,0
2024,5,10,1,0,18.7,1.07,0.133,0.61,0,0,0,0,6,15.9,0,0,0,0,0.34700000000000003,83.85000000000001,90.14,0.92,0.16,1001,2,327,0
2024,5,10,1,30,18.5,1.07,0.133,0.61,0,0,0,0,7,15.9,0,0,0,0,0.35000000000000003,84.91,96.24000000000001,0.92,0.16,1001,1.9000000000000001,329,0
2024,5,10,2,0,18.3,1.06,0.127,0.61,0,0,0,0,7,15.200000000000001,0,0,0,0,0.352,82.39,101.53,0.92,0.16,1002,1.9000000000000001,330,0
2024,5,10,2,30,17.8,1.06,0.127,0.61,0,0,0,0,7,15.200000000000001,0,0,0,0,0.355,85.01,106.54,0.92,0.16,1002,1.9000000000000001,330,0
2024,5,10,3,0,17.400000000000002,1.09,0.124,0.61,0,0,0,0,7,14.8,0,0,0,0,0.358,84.99,111.19,0.91,0.16,1002,1.9000000000000001,330,0
2024,5,10,3,30,17,1.09,0.124,0.61,0,0,0,0,7,14.8,0,0,0,0,0.36,87.16,115.4,0.91,0.16,1002,1.9000000000000001,330,0
2024,5,10,4,0,16.7,1.16,0.127,0.61,0,0,0,0,0,14.600000000000001,0,0,0,0,0.363,87.18,119.09,0.91,0.16,1002,1.9000000000000001,330,0
2024,5,10,4,30,16.400000000000002,1.16,0.127,0.61,0,0,0,0,0,14.600000000000001,0,0,0,0,0.364,88.85000000000001,122.14,0.91,0.16,1002,1.9000000000000001,329,0
2024,5,10,5,0,16,1.24,0.133,0.61,0,0,0,0,0,14.3,0,0,0,0,0.365,89.66,124.45,0.91,0.16,1002,1.9000000000000001,329,0
2024,5,10,5,30,15.700000000000001,1.24,0.133,0.61,0,0,0,0,0,14.3,0,0,0,0,0.364,91.39,125.92,0.91,0.16,1002,1.9000000000000001,328,0
2024,5,10,6,0,15.4,1.27,0.139,0.61,0,0,0,0,0,14,0,0,0,0,0.364,91.52,126.48,0.91,0.16,1002,2,327,0
2024,5,10,6,30,15.100000000000001,1.27,0.139,0.61,0,0,0,0,0,14,0,0,0,0,0.362,93.39,126.09,0.91,0.16,1003,2,320,0
2024,5,10,7,0,14.8,1.26,0.145,0.61,0,0,0,0,0,13.8,0,0,0,0,0.36,94.04,124.79,0.91,0.16,1003,2,314,0
2024,5,10,7,30,14.600000000000001,1.26,0.145,0.61,0,0,0,0,0,13.8,0,0,0,0,0.359,95.26,122.64,0.92,0.16,1003,2,313,0
2024,5,10,8,0,14.5,1.24,0.14200000000000002,0.61,0,0,0,0,0,13.700000000000001,0,0,0,0,0.358,94.77,119.72,0.92,0.16,1003,2,312,0
2024,5,10,8,30,14.3,1.24,0.14200000000000002,0.61,0,0,0,0,0,13.700000000000001,0,0,0,0,0.357,96.09,116.14,0.92,0.16,1004,2,317,0
2024,5,10,9,0,14.200000000000001,1.22,0.135,0.61,0,0,0,0,0,13.5,0,0,0,0,0.357,95.57000000000001,112.02,0.92,0.16,1004,2,322,0
2024,5,10,9,30,14,1.22,0.135,0.61,0,0,0,0,0,13.5,0,0,0,0,0.357,96.81,107.44,0.92,0.16,1004,2,325,0
2024,5,10,10,0,13.8,1.21,0.132,0.61,0,0,0,0,0,13.3,0,0,0,0,0.357,97.06,102.5,0.92,0.16,1004,2,329,0
2024,5,10,10,30,13.9,1.21,0.132,0.61,0,0,0,0,0,13.4,0,0,0,0,0.357,96.53,97.25,0.92,0.16,1005,2,331,0
2024,5,10,11,0,13.9,1.23,0.135,0.61,0,0,0,0,0,13.3,0,0,0,0,0.357,96.04,91.77,0.92,0.16,1005,1.9000000000000001,333,0
2024,5,10,11,30,14.9,1.23,0.135,0.61,25,175,38,0,0,13.3,25,175,0,38,0.358,90.05,85.91,0.92,0.16,1005,1.9000000000000001,333,0
2024,5,10,12,0,15.8,1.26,0.137,0.61,52,384,117,0,0,13.600000000000001,52,384,0,117,0.358,86.85000000000001,80.19,0.92,0.16,1005,1.9000000000000001,334,0
2024,5,10,12,30,17,1.26,0.137,0.61,72,531,215,0,0,13.600000000000001,72,531,0,215,0.359,80.56,74.29,0.92,0.16,1006,1.8,341,0
2024,5,10,13,0,18.2,1.27,0.133,0.61,85,635,320,0,0,13.4,85,635,0,320,0.36,73.79,68.3,0.92,0.16,1006,1.8,349,0
2024,5,10,13,30,19,1.27,0.133,0.61,97,707,426,0,0,13.4,97,707,0,426,0.361,70.2,62.24,0.92,0.16,1006,1.8,349,0
2024,5,10,14,0,19.900000000000002,1.27,0.127,0.61,104,769,532,0,1,12.8,104,769,0,532,0.361,63.7,56.160000000000004,0.92,0.16,1006,1.7000000000000002,349,0
2024,5,10,14,30,20.700000000000003,1.27,0.127,0.61,112,809,631,0,0,12.8,112,809,0,631,0.361,60.64,50.09,0.92,0.16,1006,1.7000000000000002,349,0
2024,5,10,15,0,21.400000000000002,1.11,0.10400000000000001,0.61,110,857,726,0,1,12.4,110,857,0,726,0.361,56.53,44.08,0.93,0.16,1006,1.7000000000000002,348,0
2024,5,10,15,30,22,1.11,0.10400000000000001,0.61,114,880,806,0,3,12.4,394,94,0,468,0.361,54.5,38.19,0.93,0.16,1006,1.7000000000000002,346,0
2024,5,10,16,0,22.6,1.1,0.10200000000000001,0.61,117,902,878,0,0,11.9,117,902,0,878,0.361,50.95,32.52,0.93,0.16,1006,1.6,344,0
2024,5,10,16,30,23,1.1,0.10200000000000001,0.61,120,914,933,0,0,11.9,120,914,0,933,0.361,49.730000000000004,27.25,0.93,0.16,1006,1.6,341,0
2024,5,10,17,0,23.400000000000002,1.1,0.101,0.61,122,924,974,0,1,11.600000000000001,122,924,0,974,0.361,47.46,22.67,0.93,0.16,1006,1.6,337,0
2024,5,10,17,30,23.700000000000003,1.1,0.101,0.61,123,929,1000,0,2,11.600000000000001,512,294,0,790,0.36,46.61,19.31,0.93,0.16,1006,1.6,335,0
2024,5,10,18,0,23.900000000000002,1.04,0.098,0.61,122,932,1010,0,2,11.4,518,182,0,692,0.359,45.44,17.88,0.93,0.16,1006,1.6,332,0
2024,5,10,18,30,24.1,1.04,0.098,0.61,122,931,1003,0,2,11.4,518,187,0,695,0.359,44.86,18.84,0.93,0.16,1005,1.6,331,0
2024,5,10,19,0,24.200000000000003,1.1,0.10300000000000001,0.61,123,924,980,0,2,11.200000000000001,481,355,0,810,0.358,44.13,21.86,0.93,0.16,1005,1.6,330,0
2024,5,10,19,30,24.1,1.1,0.10300000000000001,0.61,121,916,942,0,3,11.200000000000001,463,94,0,548,0.356,44.39,26.25,0.93,0.16,1005,1.6,330,0
2024,5,10,20,0,24.1,1.16,0.111,0.61,123,898,889,0,2,11.100000000000001,472,256,0,690,0.355,44.050000000000004,31.41,0.9400000000000001,0.16,1005,1.6,330,0
2024,5,10,20,30,23.900000000000002,1.16,0.111,0.61,119,882,823,0,1,11.100000000000001,119,882,0,823,0.354,44.58,37.01,0.9400000000000001,0.16,1005,1.6,332,0
2024,5,10,21,0,23.700000000000003,1.11,0.105,0.61,112,865,746,0,2,11.100000000000001,377,321,0,613,0.353,45.21,42.86,0.9400000000000001,0.16,1004,1.6,333,0
2024,5,10,21,30,23.400000000000002,1.11,0.105,0.61,107,837,657,0,1,11.100000000000001,107,837,0,657,0.35100000000000003,46.03,48.85,0.9400000000000001,0.16,1004,1.6,332,0
2024,5,10,22,0,23,1.1400000000000001,0.099,0.61,97,807,561,0,0,11.4,97,807,0,561,0.35000000000000003,47.95,54.910000000000004,0.93,0.16,1004,1.6,332,0
2024,5,10,22,30,22.400000000000002,1.1400000000000001,0.099,0.61,89,756,456,0,0,11.4,89,756,0,456,0.34900000000000003,49.72,60.980000000000004,0.93,0.16,1004,1.7000000000000002,329,0
2024,5,10,23,0,21.700000000000003,1.17,0.1,0.61,80,691,350,0,0,13,80,691,0,350,0.34800000000000003,57.79,67.04,0.93,0.16,1005,1.7000000000000002,325,0
2024,5,10,23,30,20.3,1.17,0.1,0.61,68,602,244,0,0,13,68,602,0,244,0.34600000000000003,62.96,73.04,0.93,0.16,1005,1.7000000000000002,321,0
2024,5,11,0,0,18.8,1.19,0.097,0.61,52,476,143,0,3,15.100000000000001,100,75,0,114,0.34500000000000003,78.94,78.96000000000001,0.93,0.16,1005,1.7000000000000002,318,0
2024,5,11,0,30,17.5,1.19,0.097,0.61,30,276,56,0,1,15.100000000000001,30,276,0,56,0.34400000000000003,85.63,84.72,0.93,0.16,1005,1.7000000000000002,316,0
2024,5,11,1,0,16.2,1.21,0.093,0.61,0,0,0,0,3,13.5,0,0,0,0,0.34400000000000003,84.18,90.01,0.92,0.16,1005,1.7000000000000002,315,0
2024,5,11,1,30,15.8,1.21,0.093,0.61,0,0,0,0,0,13.5,0,0,0,0,0.343,86.35000000000001,96.08,0.92,0.16,1005,1.6,314,0
2024,5,11,2,0,15.5,1.23,0.091,0.61,0,0,0,0,0,13,0,0,0,0,0.342,85.19,101.36,0.92,0.16,1005,1.6,313,0
2024,5,11,2,30,15.100000000000001,1.23,0.091,0.61,0,0,0,0,0,13,0,0,0,0,0.342,87.49,106.35000000000001,0.92,0.16,1006,1.6,313,0
2024,5,11,3,0,14.8,1.26,0.092,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,86.46000000000001,110.99000000000001,0.92,0.16,1006,1.6,312,0
2024,5,11,3,30,14.5,1.26,0.092,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.342,88.15,115.19,0.92,0.16,1006,1.6,308,0
2024,5,11,4,0,14.200000000000001,1.28,0.095,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.343,86.96000000000001,118.87,0.92,0.16,1006,1.6,304,0
2024,5,11,4,30,13.9,1.28,0.095,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.343,88.66,121.91,0.92,0.16,1006,1.6,298,0
2024,5,11,5,0,13.700000000000001,1.31,0.10200000000000001,0.61,0,0,0,0,0,11.5,0,0,0,0,0.343,86.68,124.2,0.92,0.16,1006,1.6,292,0
2024,5,11,5,30,13.4,1.31,0.10200000000000001,0.61,0,0,0,0,0,11.5,0,0,0,0,0.342,88.38,125.67,0.93,0.16,1006,1.7000000000000002,288,0
2024,5,11,6,0,13.100000000000001,1.31,0.114,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.341,87.42,126.22,0.93,0.16,1005,1.7000000000000002,283,0
2024,5,11,6,30,13,1.31,0.114,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.341,88,125.84,0.93,0.16,1005,1.8,284,0
2024,5,11,7,0,12.9,1.3,0.123,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.341,86.59,124.54,0.93,0.16,1005,1.8,285,0
2024,5,11,7,30,12.8,1.3,0.123,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.342,87.15,122.4,0.92,0.16,1005,1.9000000000000001,282,0
2024,5,11,8,0,12.8,1.3,0.129,0.61,0,0,0,0,0,10.5,0,0,0,0,0.343,86.16,119.49000000000001,0.92,0.16,1005,1.9000000000000001,278,0
2024,5,11,8,30,12.9,1.3,0.129,0.61,0,0,0,0,0,10.5,0,0,0,0,0.34400000000000003,85.60000000000001,115.92,0.92,0.16,1005,2,275,0
2024,5,11,9,0,13,1.3,0.13,0.61,0,0,0,0,0,10.5,0,0,0,0,0.34500000000000003,84.85000000000001,111.81,0.92,0.16,1005,2,272,0
2024,5,11,9,30,12.9,1.3,0.13,0.61,0,0,0,0,0,10.5,0,0,0,0,0.34600000000000003,85.41,107.25,0.92,0.16,1005,2,270,0
2024,5,11,10,0,12.9,1.29,0.131,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.34700000000000003,86.33,102.31,0.92,0.16,1005,2,268,0
2024,5,11,10,30,13.100000000000001,1.29,0.131,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.34800000000000003,85.21000000000001,97.08,0.92,0.16,1005,2,269,0
2024,5,11,11,0,13.3,1.27,0.128,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.34800000000000003,86.58,91.61,0.92,0.16,1005,2.1,270,0
2024,5,11,11,30,14.4,1.27,0.128,0.61,26,188,40,0,0,11.100000000000001,26,188,0,40,0.34900000000000003,80.63,85.76,0.92,0.16,1005,2.1,273,0
2024,5,11,12,0,15.5,1.24,0.125,0.61,51,398,120,0,0,11.9,51,398,0,120,0.35000000000000003,78.94,80.05,0.92,0.16,1006,2.1,277,0
2024,5,11,12,30,16.900000000000002,1.24,0.125,0.61,70,543,218,0,0,11.9,70,543,0,218,0.35100000000000003,72.22,74.15,0.92,0.16,1006,2,281,0
2024,5,11,13,0,18.3,1.2,0.123,0.61,83,642,322,0,0,13.100000000000001,83,642,0,322,0.35100000000000003,71.79,68.16,0.92,0.16,1006,2,286,0
2024,5,11,13,30,20,1.2,0.123,0.61,94,712,427,0,0,13.100000000000001,94,712,0,427,0.352,64.6,62.1,0.92,0.16,1006,2,295,0
2024,5,11,14,0,21.700000000000003,1.16,0.124,0.61,104,763,530,0,0,14.100000000000001,104,763,0,530,0.353,61.82,56.02,0.92,0.16,1006,2,305,0
2024,5,11,14,30,22.8,1.16,0.124,0.61,111,803,628,0,0,14.100000000000001,111,803,0,628,0.353,57.83,49.95,0.92,0.16,1006,2,310,0
2024,5,11,15,0,24,1.01,0.114,0.61,114,840,719,0,0,14.3,114,840,0,719,0.352,54.480000000000004,43.94,0.92,0.16,1006,2,315,0
2024,5,11,15,30,24.700000000000003,1.01,0.114,0.61,118,861,796,0,0,14.3,118,861,0,796,0.352,52.25,38.04,0.92,0.16,1006,2.1,319,0
2024,5,11,16,0,25.5,1.02,0.117,0.61,124,876,864,0,0,14.3,124,876,0,864,0.35100000000000003,49.85,32.36,0.92,0.16,1006,2.1,322,0
2024,5,11,16,30,26,1.02,0.117,0.61,127,889,919,0,0,14.3,127,889,0,919,0.35100000000000003,48.35,27.060000000000002,0.92,0.16,1005,2.1,323,0
2024,5,11,17,0,26.6,1.04,0.122,0.61,131,895,958,0,0,14.4,131,895,0,958,0.35100000000000003,47,22.46,0.92,0.16,1005,2.1,324,0
2024,5,11,17,30,26.900000000000002,1.04,0.122,0.61,132,898,981,0,0,14.4,132,898,0,981,0.35100000000000003,46.18,19.07,0.92,0.16,1005,2.2,322,0
2024,5,11,18,0,27.3,0.85,0.112,0.61,129,905,992,0,0,14.600000000000001,129,905,0,992,0.35100000000000003,45.78,17.62,0.92,0.16,1005,2.2,320,0
2024,5,11,18,30,27.400000000000002,0.85,0.112,0.61,129,904,986,0,0,14.600000000000001,129,904,0,986,0.35000000000000003,45.47,18.59,0.92,0.16,1004,2.2,316,0
2024,5,11,19,0,27.6,0.9,0.11800000000000001,0.61,130,893,960,0,0,14.700000000000001,130,893,0,960,0.35000000000000003,45.39,21.650000000000002,0.92,0.16,1004,2.3000000000000003,312,0
2024,5,11,19,30,27.6,0.9,0.11800000000000001,0.61,128,885,923,0,0,14.700000000000001,128,885,0,923,0.35000000000000003,45.39,26.060000000000002,0.92,0.16,1004,2.3000000000000003,311,0
2024,5,11,20,0,27.6,0.9500000000000001,0.126,0.61,129,867,870,0,0,14.8,129,867,0,870,0.34900000000000003,45.68,31.25,0.92,0.16,1004,2.3000000000000003,309,0
2024,5,11,20,30,27.400000000000002,0.9500000000000001,0.126,0.61,125,850,805,0,0,14.8,125,850,0,805,0.34900000000000003,46.17,36.87,0.92,0.16,1003,2.3000000000000003,313,0
2024,5,11,21,0,27.200000000000003,0.9400000000000001,0.128,0.61,121,825,727,0,0,15.100000000000001,121,825,0,727,0.34800000000000003,47.59,42.730000000000004,0.92,0.16,1003,2.3000000000000003,316,0
2024,5,11,21,30,27.1,0.9400000000000001,0.128,0.61,115,796,640,0,0,15.100000000000001,115,796,0,640,0.34700000000000003,47.86,48.72,0.92,0.16,1003,2.3000000000000003,322,0
2024,5,11,22,0,27.1,0.97,0.129,0.61,108,757,544,0,0,15.5,108,757,0,544,0.34700000000000003,48.97,54.78,0.92,0.16,1002,2.3000000000000003,328,0
2024,5,11,22,30,26.700000000000003,0.97,0.129,0.61,99,709,444,0,8,15.5,200,365,0,378,0.34600000000000003,50.13,60.85,0.92,0.16,1002,2.2,334,0
2024,5,11,23,0,26.3,0.99,0.123,0.61,87,648,341,0,2,15.5,197,237,0,290,0.34600000000000003,51.45,66.91,0.92,0.16,1002,2.2,339,0
2024,5,11,23,30,24.900000000000002,0.99,0.123,0.61,73,556,237,0,0,15.5,73,556,0,237,0.34500000000000003,55.89,72.91,0.92,0.16,1002,2.2,172,0
2024,5,12,0,0,23.6,1,0.11800000000000001,0.61,55,430,139,0,0,16.8,55,430,0,139,0.34500000000000003,65.56,78.82000000000001,0.92,0.16,1002,2.2,5,0
2024,5,12,0,30,22.400000000000002,1,0.11800000000000001,0.61,32,234,54,0,0,16.8,32,234,0,54,0.34500000000000003,70.48,84.58,0.92,0.16,1002,2.1,19,0
2024,5,12,1,0,21.200000000000003,1,0.114,0.61,0,0,0,0,1,14.600000000000001,0,0,0,0,0.34500000000000003,65.99,89.89,0.92,0.16,1002,2.1,33,0
2024,5,12,1,30,20.400000000000002,1,0.114,0.61,0,0,0,0,3,14.600000000000001,0,0,0,0,0.34400000000000003,69.37,95.91,0.92,0.16,1003,2.1,40,0
2024,5,12,2,0,19.6,1.03,0.116,0.61,0,0,0,0,7,14.4,0,0,0,0,0.34400000000000003,71.87,101.18,0.92,0.16,1003,2.1,47,0
2024,5,12,2,30,19,1.03,0.116,0.61,0,0,0,0,8,14.4,0,0,0,0,0.342,74.59,106.17,0.92,0.16,1003,2.2,52,0
2024,5,12,3,0,18.400000000000002,1.09,0.122,0.61,0,0,0,0,0,14.100000000000001,0,0,0,0,0.34,75.87,110.8,0.92,0.16,1004,2.2,56,0
2024,5,12,3,30,18,1.09,0.122,0.61,0,0,0,0,0,14.100000000000001,0,0,0,0,0.34,77.8,114.99000000000001,0.92,0.16,1004,2.2,62,0
2024,5,12,4,0,17.5,1.1500000000000001,0.136,0.61,0,0,0,0,3,13.9,0,0,0,0,0.339,79.27,118.65,0.93,0.16,1004,2.2,68,0
2024,5,12,4,30,17.2,1.1500000000000001,0.136,0.61,0,0,0,0,3,13.9,0,0,0,0,0.34,80.78,121.67,0.93,0.16,1004,2.3000000000000003,74,0
2024,5,12,5,0,16.900000000000002,1.2,0.154,0.61,0,0,0,0,8,13.9,0,0,0,0,0.341,82.41,123.96000000000001,0.93,0.16,1004,2.3000000000000003,80,0
2024,5,12,5,30,16.8,1.2,0.154,0.61,0,0,0,0,8,13.9,0,0,0,0,0.342,82.93,125.42,0.93,0.16,1004,2.4000000000000004,86,0
2024,5,12,6,0,16.8,1.24,0.17500000000000002,0.61,0,0,0,0,7,13.9,0,0,0,0,0.342,83.19,125.97,0.9400000000000001,0.16,1004,2.4000000000000004,93,0
2024,5,12,6,30,16.7,1.24,0.17500000000000002,0.61,0,0,0,0,7,13.9,0,0,0,0,0.343,83.72,125.59,0.9400000000000001,0.16,1004,2.5,102,0
2024,5,12,7,0,16.7,1.27,0.202,0.61,0,0,0,0,7,14,0,0,0,0,0.343,84.29,124.3,0.9400000000000001,0.16,1004,2.6,112,0
2024,5,12,7,30,16.7,1.27,0.202,0.61,0,0,0,0,7,14,0,0,0,0,0.343,84.29,122.16,0.9500000000000001,0.16,1004,2.7,122,0
2024,5,12,8,0,16.6,1.29,0.223,0.61,0,0,0,0,5,14.200000000000001,0,0,0,0,0.343,85.88,119.26,0.9500000000000001,0.16,1005,2.8000000000000003,133,0
2024,5,12,8,30,16.6,1.29,0.223,0.61,0,0,0,0,8,14.200000000000001,0,0,0,0,0.343,85.88,115.71000000000001,0.9500000000000001,0.16,1005,2.9000000000000004,139,0
2024,5,12,9,0,16.5,1.32,0.224,0.61,0,0,0,0,8,14.5,0,0,0,0,0.34400000000000003,87.71000000000001,111.61,0.9500000000000001,0.16,1005,2.9000000000000004,145,0
2024,5,12,9,30,16.400000000000002,1.32,0.224,0.61,0,0,0,0,3,14.4,0,0,0,0,0.34400000000000003,88.18,107.06,0.9500000000000001,0.16,1004,3,150,0
2024,5,12,10,0,16.2,1.34,0.218,0.61,0,0,0,0,8,14.5,0,0,0,0,0.34400000000000003,89.65,102.13,0.9400000000000001,0.16,1004,3,155,0
